Correction,Count
cervical spondylosis,1
cervix,1
cevimiline,1
change the catheter,1
change to iv amoxicillin + gentamicin,1
chorioamnionitis,1
chorioretinitis,1
ceftriaxone + flucloxacillin,1
coagulation factor,1
close contact,1
closed reduction of fx,1
clostridium perfringes,1
clotrimazole,1
clotting factor,1
clotting factor problem,1
clotting factors,1
clotting profile,1
clumped platelets,1
coagulase –ve cocci,1
coagulation disorder,1
coagulation study,1
chromosomal analysis,1
cobolamin,1
cocaine od,1
cocodamol,1
cocodemol,1
codeine,1
codeine phosphate for pain relief,1
cohort,1
collateral info,1
colon ca,1
colon cancer,1
colorectal ca,1
clopidogrel 75mg,1
clonidine,1
clomifen therapy,1
clinical psychologist,1
chromosomal karyotyping,1
chronic diarrhea secretions,1
chronic disease,1
chronic fatigure syndrome,1
chronic graft rejection,1
chronic perforation of tympanic membrane,1
chronic recurrent sialadenitis,1
chronic renal disease,1
chronic sialadenitis,1
cin,1
ciprofloxacillin,1
ciprofloxacin po,1
circumciliary vein occlusion,1
circumflex femoral artery,1
cirrhosis,1
clauser’s syndrome,1
claustrophobia,1
clean catch of urine,1
clean catch of urine for c&s,1
clean catch urine specimen for culture,1
clean the wound,1
clean the wound and dress it,1
clear airway,1
ceftriaxone + terbinafine,1
ceftazidime,1
columnar to squamous epithelium,1
by magnet,1
budesonide inhaler,1
bulimia,1
bupivacaine infiltration of the,1
burkitt lymphoma,1
burns ointment,1
burr hole,1
burr hole drainage,1
burst blisters,1
buspirone,1
by hook,1
by instilling olive oil,1
c&s of aspirate from swelling,1
ca larynx,1
c&s of joint aspirate,1
c-reactive protein,1
c13 urea breath test,1
c5/c6,1
c6/c7,1
c7/t1,1
c8/t1,1
ca bladder,1
ca bronchi,1
ca bronchus,1
ca colon,1
budd-chiari syndrome,1
budd-chiari,1
buccal nerve,1
buccal midazolam,1
brain ventricles,1
braxton hicks contractions,1
breast cancer,1
breast carcinoma,1
breast cyst,1
breath test,1
bring to the hospital,1
brivudin,1
broad arm sling for 1wk,1
broad spectrum antibiotics iv,1
broad spectrum antibiotics po,1
broca’s area,1
bronchial asthma,1
bronchitis (acute),1
bronchoalevolar lavage,1
bronchoalveolar lavage,1
bronchodilators,1
bronchogenic ca,1
bronchospasm,1
bronchus ca,1
brucella melitensis,1
brucellosis,1
bubble echo,1
ca esophagus,1
ca prostate,1
cefotaxime,1
carotid angiography,1
carcinoma of cecum,1
carcinoma of descending colon,1
carcinoma of rectum,1
carcinoma of salivary gland,1
carcinoma of sigmoid colon,1
carcinoma of the salivary glands,1
carcinoma right bronchus,1
carcinoma thyroid,1
cardiac output 6.5l/min,1
cardioembolic stroke,1
cardiovascular disease,1
carotid artery,1
ca stomach,1
carotid artery stenosis,1
carotid sinus massage,1
carotid sinus syncope,1
case study,1
catheter catch of urine,1
catheter degradation,1
catheter specimen of urine for culture,1
cauterization,1
cautery of swelling,1
cecal carcinoma,1
cefixime,1
carcinoma larynx,1
carcinoma bronchus,1
carbuncle,1
carbon monoxide poisoning,1
ca thyroid,1
cabergoline,1
cafergot,1
calcitonin,1
calcium chloride iv,1
calcium disodium ethylene,1
calcium gluconate iv,1
calcium prep,1
calcium resonate enema 30g,1
calcium resonium enema,1
calcium supplement,1
calcium with vit d supplement,1
call 999,1
call anesthesiologist,1
call ent surgeon,1
call radiology,1
can walk but not run,1
candida,1
candidiasis,1
capillary blood gas,1
capillary blood gases,1
capillary refill time >4s,1
carbamazepine,1
colorectal polyps,1
comes through femoral ring,1
brain stem evoked response,1
diagonal xr,1
deviated nasal septum,1
dexamethasone,1
dexamethasone im,1
dexamethasone po,1
dexamethasone side effect,1
dexamethasone therapy,1
dextran,1
dextrose-saline infusion,1
diabetes insipidus,1
diabetes mallitus (insulin-dependent),1
diabetic nephropathy,1
diamorphine,1
diltiazem,1
diaphragm,1
diaphragm rupture,1
diaphragmatic hernia,1
diastolic bp 90mmhg,1
diclofenac per rectal,1
diclofenac sodium,1
diet,1
dietician,1
diffuse systemic sclerosis,1
diffuse wheeze,1
"diffuse, smooth goiter",1
detrusor overactivity,1
destruction of keratinocytes,1
despressed skull fx,1
despiramine,1
decubitus angina,1
deep venous system,1
deferoxamine mesylate,1
deficiency d. lead poisoning of  b12,1
deficiency in thyroid hormone,1
deficiency of folate,1
degenerative,1
dehydration,1
delayed fine motor development,1
delayed gross motor development,1
delayed motor development,1
delayed sitting,1
delayed social development,1
delayed speech,1
delayed verbal development,1
delirious hallucinations,1
delirious state,1
delivery of baby,1
demeclocycline,1
depends on the genetic make up of the partner,1
dermatitis,1
dermoid cyst,1
desipramine,1
digoxin level,1
dilutional hyponatremia,1
decompensated cirrhosis,1
drowsiness,1
doppler usg,1
dorsalis pedis,1
dorsalispedis artery,1
dosalepin,1
double strength normal saline,1
doxycycline 100mg bd and metronidazole 400mg bd,1
doxycycline oral,1
doxycycline po,1
drill a burr hole,1
drink less milk,1
drop attacks,1
drug hypersensitivity,1
diphenhydramine,1
drug induced hepatitis,1
drugs,1
dual energy xr abruptiometry,1
duchenne muscular dystrophy,1
duct fistula,1
duloxetine,1
dwarfism,1
dyshidrosi,1
dyslexia,1
dysphonia,1
dysplasia,1
doppler us of legs,1
doppler us,1
doppler,1
dopamine iv,1
diploic vein,1
dipstick for b-hcg,1
direct coombs test,1
direct inguinal,1
direct pharyngoscopy,1
disc prolapse,1
discharge and allow to go home,1
discharge to the care of the general practitioner,1
discharge with advice,1
discharge with analgesics,1
discharge with painkillers,1
discharge with psychiatry referral,1
dislocated elbow,1
dissociation,1
distraction testing,1
diuresis renography,1
diverticulectomy,1
diverticulosis,1
do syringing,1
does not pass through the superficial inguinal ring,1
doesn’t pass through the deep inguinal ring,1
don’t give any vaccine,1
dopamine inj,1
decrease the dose,1
death could be due to occupational illness,1
common peroneal nerve,1
continue same tx,1
continue cocp and backup contraception using condoms for 2wks,1
continue cocp and backup contraception using condoms for 7d,1
continue current management,1
continue iv antibiotics and add oral antifungals,1
continue iv ceftriaxone as mono-therapy,1
continue lithium at the same dose and stop when pregnancy is confirmed,1
continue lithium during pregnancy and stop when breast feeding,1
continue only present antibiotics,1
continue regular coc,1
continue regular oral hypoglycemic,1
continue same dose,1
continue ssri,1
corticosteroid im,1
continue warfarin,1
continue with surgery,1
continue with warfarin,1
continue with warfarin and add heparin,1
contrast ct brain,1
contrast mri optic nerves,1
coomb’s test,1
copper containing iucd,1
corneal foreign body,1
coronary spasm,1
corpus callosum,1
continue cocp and backup contraception using condoms for 2d,1
continue breastfeeding,1
continue antibiotics and add iv antifungals,1
continue amitryptaline,1
community psychiatric nurse visit,1
compartment syndrome,1
complex partial seizure,1
complicated femoral hernia,1
compression of common peroneal nerve,1
compression of the s1 nerve root,1
compression of the tibial nerve,1
compression with palm of one hand,1
compression with palm of two hands,1
compression with rescue breaths 15:2,1
compression with rescue breaths 30:2,1
compulsory admission under mha,1
condom catheter,1
conduct lumbar puncture,1
confusional state (acute),1
congenital biliary tract obstruction.,1
congenital cystic adenematoid malformation,1
congenital sensorineural deficit,1
conjoint tendon,1
conservative,1
conservative management,1
conservative tx,1
constrictive pericarditis,1
cortical necrosis (acute),1
corticosteroid iv,1
de quervain’s tenosynovitis,1
cystic medial necrosis,1
ct lumbar spine,1
ct of internal auditory meatus,1
ct of pituitary,1
ct pelvis,1
ct scan of internal auditory meatus,1
ct scan of the abdomen,1
ct spine,1
culdo-centhesis,1
cyanotic heart disease,1
cyclazine,1
cyclosporine,1
cystitis,1
costochondritis (tietz’s disease),1
cystitis (acute),1
cystoscopy with biopsy,1
cytomegalovirus and rubella,1
cytotoxic chemotherapy,1
cytotoxic meds,1
dark ground microscopy from mouth ulcer,1
dark ground microscopy of the ulcer,1
day2 lh and fsh,1
day21 progesterone,1
dbp 90mmhg,1
dc cardioversion,1
ct kidney,1
ct guided drainage,1
ct cervical,1
ct cerebellum,1
counselling,1
courses of dpt vaccine,1
courses of dt,1
court involvement,1
couvade syndrome,1
cover with antibiotics,1
coxavara,1
coxiella burnetii,1
coxiella burnetti,1
cpr,1
cra thrombosis,1
craniotomy,1
creutzfeld-jacob,1
creutzfeldt jacob disease,1
criminal,1
cross match blood,1
cryosurgery,1
crystalloids iv,1
crystalloids sc,1
crytogenic organizing,1
ct acoustic canal,1
ct angio brain,1
ct brain with contrast,1
brain stem injury,1
brain abscess,1
ear foreign body,1
administer fluid bolus,1
add iv ciprofloxacin,1
add iv co-amoxiclav,1
add leukotriene antagonist,1
add oral theophylline,1
add regular long-acting bronchodilator,1
add statin only,1
add tca,1
add warfarin,1
adenoma,1
adhd,1
adjust diuretics,1
administer oxygen,1
advice that he can go back to nursery when the rash is crusted over,1
administration of varicella-zoster immune globulin im,1
admission for parental,1
admission to the psychiatry ward,1
admission under the mental health act,1
admit + iv antibiotics,1
admit for iv antibiotics,1
admit to medical ward,1
admit under care of pediatrician,1
adrenal,1
adrenaline im,1
adrenaline nebulizer,1
add iv amoxicillin,1
add clopidogrel only,1
add clopidogrel and statin,1
acyclovir iv +ivig,1
absolute risk =10,1
absolute risk=5,1
abstinence,1
acamprossate,1
acanthocytosis,1
ace inhibitor and glibenclamide,1
ace inhibitor and metformin,1
ace inhibitor and sulfonylurea,1
aceclidine,1
acetyl acetate,1
acetylcholine,1
achondrogenesis,1
acid fast urine test,1
acid-fast bacilli stain for sputum,1
acidic urine,1
acne,1
acne rosacea,1
acquired hypothyroidism,1
actinic keratosis,1
activated partial thromboplatin time,1
active phase,1
acute abdomen,1
acyclovir iv,1
advice on posture,1
advice to be more active,1
absent ovaries,1
aminophylline po,1
allergy,1
allopurinol,1
alopecia areata,1
alopecia totalis,1
alternate housing,1
alveolar damage due to drugs,1
amantadine,1
amaurosis fugax,1
ambulatory bp,1
ameoba,1
amiadarone,1
amiodarone.,1
age of mother,1
amlodipine (ccb),1
amnesia,1
amoxicillin iv,1
amphetamines,1
amphotericin b iv,1
anal carcinoma,1
anal reflex – s1,1
analgesics alone,1
analgesics with antipyretics,1
anastomotic leak,1
anatomical,1
allergic reaction developed due to use of topical steroid creams,1
allergic drug reaction,1
all their unaffected children will be carriers of cf,1
all fingers of one hand,1
airborne,1
akathisia,1
albumin,1
albumin infusion,1
albumin iv,1
alcohol addiction,1
alcohol consumption,1
alcohol drops,1
alcohol hallucinosis,1
alcohol intoxication,1
alcohol overdose,1
alcoholic dementia,1
alcoholic hepatitis,1
alcoholic liver disease,1
alcoholism,1
alendronate,1
alice in wonderland syndrome,1
alkaline urine,1
all family members need antibiotic therapy,1
all family members need isolation,1
all family members should be given rifampicin prophylaxis,1
all family members should be immediately vaccinated with bcg vaccine,1
all fingers of both hands,1
absent uterus,1
absent,1
androgenetic alopecia,1
1:50,1
10units insulin with 50% dextrose,1
1400,1
15 compression: 2 breaths with nose pinched,1
15 compression: 2 breaths without nose pinched,1
15-30%,1
1750,1
18m of carbimazole alone,1
18m of ptu (propylthyouracil) alone,1
1:1,1
1:1000,1
1:200,1
1:500,1
24h help line,1
1:5000,1
1ml of 1:500,1
1st degree heart block,1
2 months,1
2-3,1
20% mannitol iv,1
2100,1
24% oxygen,1
24% oxygen by mask,1
24-hour postpartum,1
24h ecg monitoring,1
10u insulin,1
10ml of 10% calcium gluconate,1
10mg diazepam in 500ml 0.9%ns in 1h,1
100% oxyen inhalation,1
0.18% ns + 4% dextrose + 20mmol kcl,1
0.25ml im adrenaline,1
0.25ml iv adrenaline,1
0.25ml po adrenaline,1
0.45% ns,1
0.45% ns + 5% dextrose,1
0.45% ns + 5% dextrose + 20 mmol kcl,1
0.45% saline,1
0.45%ns,1
0.45%ns + 5%dextrose,1
0.5% normal saline,1
0.5% permethrin,1
0.5ml of 1:1000,1
0.5ml of 1:10000,1
0.9% ns,1
0.9% saline,1
0.9%ns,1
0.9%ns + 5%dextrose,1
1 alpha hydroxylation of vit d,1
1 single injection dt,1
1 single injection dtp,1
1% hydrocortisone ointment,1
1-2,1
24h esophageal ph probe test,1
24h urinary cortisol,1
absence seizure,1
a.	2nd person auditory hallucinations,1
6h postpartum,1
700,1
72h postpartum,1
8th cranial nerves,1
<1,1
<15%,1
>11.1mmol/l,1
>50%,1
a combo od anti-thyroid drug an0d thyroxine,1
a needle-guided biopsy of the breast,1
a normal 8am cortisol,1
a.	fundus of the gallbladder,1
24h urinary protein,1
a1 antitrypsin def,1
abdominal binder,1
abdominal distention,1
abdominal hysterectomy,1
abdominal perineal resection,1
abdominal support,1
abducens nerve,1
abductor pollicis longus,1
abo incompatibility,1
abortion,1
abscess,1
6 months,1
5ml of 1:1000,1
5mg hydralazine iv,1
5% permethrin,1
25 alpha hydroxylation of vit d,1
2:3,1
2g mgso4 in 500ml ns in 1h,1
3-4,1
30 breaths: 2 compressions,1
30-40%,1
350,1
3rd person auditory hallucinations,1
3rd ventricle,1
4 x weight(kgs) x area of burn = l of fluids,1
4 x weight(kgs) x area of burn = ml of fluids,1
4 x weight(lbs) x area of burn = l of fluids,1
4 x weight(lbs) x area of burn = ml of fluids,1
4-vessel cerebral angiogram,1
4.5 x weight(kgs) x area of burn = dl of fluids,1
40-50%,1
48h postpartum,1
4g mgso4 iv bolus,1
5 compression: 1 breath,1
5 compression: 2 breaths,1
5 days postpartum,1
5% dextrose in 0.5n saline solution,1
5% dextrose infusion,1
anatomical defect,1
aneurysm of sinus of valsalva,1
brachytherapy,1
beclomethasone inhaled,1
bacterial overgrowth,1
bacteroides fragilis,1
baker’s cyst,1
balanitis,1
band keratopathy,1
barotrauma,1
basal body temp estimation,1
basiliary artery,1
bb,1
becker's muscular dystrophy,1
beclomethasone,1
bed rest,1
bereavement,1
bed rest 2 weeks,1
behavior training,1
behavioural therapy,1
bell’s palsy,1
below elbow full plaster of paris,1
below elbow split plaster of paris,1
beneficence,1
benign nephrosclerosis,1
benign parotid,1
benign structure,1
benzhexol,1
bacterial colonization of the urinary tract,1
baclofen,1
background retinopathy,1
b6 deficiency,1
auditory hallucinations,1
auer rods,1
autism,1
autistic spectrum disorder,1
autoimmune,1
autoimmune hepatitis,1
autonomic neuropathy,1
autosomal co-dominant,1
autosomal dominant,1
autosomal dominant inheritance with anticipation,1
autosomal dominant with incomplete penetrance,1
autosomal dominant with variable penetrance,1
autosomal recessive with incomplete penetrance,1
av block,1
availability of vit d precursors,1
avascular necrosis of scaphoid,1
avoidant personality disorder,1
axillary,1
axillary group of ln,1
axr,1
b-cells,1
b1 deficiency,1
b2 agonist,1
benzodiazepam,1
bereavement counselling,1
atypical lymphocytes,1
bone density scan,1
blood dyscrasia,1
blood glucose level,1
blood loss (acute),1
blood test,1
bluish grey tympanic membrane with air fluid levels,1
body dysmorphic disorder,1
body temp,1
bolus iv 0.9%ns,1
bolus of 20u insulin,1
bone biopsy,1
bone degeneration,1
bone marrow aspiration,1
between 10.0-11.0mmol/l,1
bone marrow failure,1
bone mets to cervical vertebrae,1
booster vaccine,1
both c and d,1
bowel ca,1
bowel cancer,1
bowel obstruction,1
bowel rupture,1
bowens disease,1
bp monitoring,1
brachial,1
blood culture for treponema,1
blood culture and sensitivity,1
blasts,1
bladder wash,1
between 7.1-11.0mmol/l,1
between 7.8-11.0mmol/l,1
between 8.0-10.9mmol/l,1
bicarbonate iv,1
biceps jerk – c7 & c8,1
bilateral exophthalmos,1
bilateral external laryngeal nerve,1
bilateral hilar lymphadenopathy,1
bilateral otitis media with effusion,1
bilateral recurrent laryngeal nerve,1
bilateral recurrent laryngeal nerve injury,1
bilateral renal artery stenosis,1
biliary infection,1
biliary peritonitis,1
binasal hemianopia,1
binge eating disorder,1
biofeedback-assisted behavioral,1
biopsy for malignant melanoma,1
biopsy for pyoderma,1
biopsy lesion,1
bisacodyl tablets,1
bladder calculi,1
bladder carcinoma,1
auditory canal,1
atypical face pain,1
angina,1
antibiotic iv,1
anti-endomysial antiboides,1
anti-epileptic,1
anti-fibrinolytics,1
anti-hsv antibodies,1
anti-htn,1
anti-phospholipid screen,1
anti-prostoglandins,1
anti-psychotic,1
anti-streptolysin,1
antibiotic drop with steroid,1
antibiotic drops,1
antibiotic therapy iv,1
aortic rupture,1
anticholinergic agents,1
anticoagulant & heparin,1
antifibrinolytics (tranexamic acid),1
antihistamine iv,1
antimotility,1
antineutrophil cytoplasmic antibody,1
antipyretics,1
antisocial,1
antisocial behavior disorder,1
antisocial personality disorder,1
aortic,1
anti-endomysial antibodies,1
anti-emetic,1
anti sm,1
anti scl70,1
angina pectoris,1
angiodysplasia,1
angioedema,1
angiogram,1
angiotensin 2 receptor blockers,1
angulated fx,1
angulated supracondylar fx,1
aniline,1
ankle fx,1
ankle jerk – l5,1
ankle sprain,1
anorexia,1
anorgasm,1
anosognosia,1
ant chamber,1
ant communicating artery,1
ant cruciate,1
ant meningeal artery,1
anterior pararenal space,1
anteroposterior & lateral neck x-ray,1
anti centromere antibodies,1
anti dna antibodies,1
anti nuclear antibodies,1
aortic aneurysm,1
aorto iliac,1
attic perforation,1
aspirin and heparin,1
aspiration,1
aspiration due to confusion,1
aspiration of food,1
aspiration pneumonia,1
aspirin & heparin,1
aspirin & warfarin,1
aspirin 300mg,1
aspirin 300mg for 2 weeks,1
aspirin 300mg for 2 weeks followed by aspirin 75mg,1
aspirin 300mg for 2 weeks followed by aspirin 75mg and dipyridamole 200mg,1
aspirin 75mg,1
assess gcs,1
aorto-pulmonary septal defect,1
assess his mental capacity to refuse tx,1
assessment,1
assessment for long term o2 therapy,1
asthma (acute),1
ateriography,1
atopic dermatitis,1
atopic rhinitis,1
atrial myxoma,1
atrophic gastritic,1
atrophic vaginitis,1
atropine,1
aspergillosis,1
asperger syndrome,1
asom,1
asherman syndrome,1
aortoiliac artery,1
apex beat,1
aphasia,1
aphonia,1
aphthous ulcer,1
apical granuloma,1
apnea,1
apomorphine,1
applanation tonometry,1
apply steroid then emollient,1
apraxia,1
aqueous cream,1
arm sling for 1 wk,1
arrange psychiatric outpatient follow-up,1
arterial embolus,1
arterial rupture,1
arteriography,1
arteriovenous malformation,1
arthritis,1
aryepiglottic space,1
arzygos vein,1
asbestos,1
ascites,1
e.coli,1
early morning growth hormone,1
monitor for 24h,1
iv fluids calculated from the time of burn,1
iv ceftriaxone 2g with doxycycline 500mg,1
iv chlorphearamine,1
iv chlorpheniramin,1
iv dextrose stat,1
iv feeding,1
iv fentanyl,1
iv feso4,1
iv flucloxacillin,1
iv fluid stat,1
iv fluids 0.9% ns crystalloids to bring sbp to 120mmhg,1
iv fluids 0.9% ns crystalloids to bring sbp to 90mmhg,1
iv fluids calculated from the time of hospital arrival,1
iv midazolam,1
iv fluids; ct brain scan,1
iv fluids; iv antibiotic,1
iv fluids; lp,1
iv fuilds,1
0.05ml of 1:100,1
iv insulin and dextrose,1
iv insulin w/ dextrose,1
iv kcl,1
iv lorezepam,1
iv magnesium sulphate,1
iv mannitol,1
iv ceftriaxone 2g with doxycycline 100mg,1
iv cefotaxime,1
iv calcium chloride,1
iv bisphosphonates,1
it can be spread by a droplet infection,1
it causes an early miscarriage,1
it causes itchiness in the skin even where there is no obvious lesion to be seen,1
it causes local enzymatic reaction,1
it helps in preventing or delaying ovulation,1
it helps to prevent implantation,1
it is caused by staphylococcus aureus,1
it releases progesterone and stops ovulation,1
iu insemination,1
iu system (mirena),1
iu/systemic progesterone,1
ius progestrogens (mirena),1
iv,1
iv 0.9% ns,1
iv acyclovir,1
iv alfentanil,1
iv aminophylline,1
iv antibiotic; ct brain scan,1
iv antibiotic; lp,1
iv antibiotics and analgesics,1
iv antibiotics and drainage,1
iv antihistamine,1
iv benzylpenicillin,1
iv mgso4,1
iv morphine and immediate ophthalmoscopy,1
isospora belli,1
kub,1
kidney trauma,1
kinesthetic,1
kleihauer betke test,1
kleiuber test,1
kleptomania,1
klinefeltner’s syndrome,1
knee dislocation,1
knee jerk – l3 & l4,1
korsakoffs psychosis,1
korsakoff’s psychosis,1
krukenburg tumor,1
kub us,1
iv n-acetylcysteine,1
kub xr,1
labetalol,1
labetolol,1
labour,1
labrynthitis,1
labyrinthitis,1
labyrinthytis (acute),1
lack of gastric acidity,1
lactated ringer's injection,1
lactulose,1
lactulose syrup,1
keratoconus,1
keratoacanthoma,1
kerathoacanthoma,1
kemerovo,1
iv ns,1
iv ns 0.9%,1
iv ns and monitor vital signs,1
iv ondansetron,1
iv rantidine,1
iv saline,1
iv steroid,1
iv syntocin drip,1
iv syntocinon drip,1
iv testosterone,1
ivc obstruction,1
ix dextrose,1
jejunal villous atrophy,1
joint aspiration,1
joint aspiration for cytology and culture and sensitivity,1
joint aspiration for negative birefrengent crystals,1
joint aspiration for positive birefrengent crystals,1
joint fluid uric acid crystals,1
judgement,1
justice,1
juvenile rheumatoid arthritis,1
kawasaki,1
keep him laid flat,1
it can 100% dx antenatally,1
isolate the child from parents and siblings at home,1
lacunar stroke,1
inhaled sodium cromoglycate,1
infiltration of the malignant skin cells to the breast tissue,1
inflamed tympanic membrane with cart wheel appearance of vessels,1
inflammation of keratinocytes,1
inflammatory cells releasing cytokines,1
infliximab,1
inform child protection services,1
inguinal ligament,1
inhaled long acting,1
inhaled saba,1
inhaled salbutamol,1
inhaled short acting,1
inherited as autosomal dominant condition,1
instrumental delivery,1
inherited as sex-linked dominant condition,1
inherited as sex-linked recessive condition,1
inpatient referral to psychiatrist,1
inpatient referral to psychologist,1
insect bite,1
insert a needle in the 2nd ics in the mid-clavicular line,1
insert a needle in the 5th ics in the mid-axillary line,1
insert ngt for intestinal decompression,1
insertion of nasogastric tube,1
insight,1
insight into problem,1
infiltration of the lymphatics by the carcinomatous cells,1
infective tonsillitis,1
infectious mononucleosis,1
infectious lymphocytosis,1
increase morphine dose,1
increase slow release morphine dose,1
increase the dose,1
increase warfarin dose e. add heparin,1
increased catabolism,1
increased incidence of endometrial carcinoma,1
increased level of calcitonin,1
increased metabolic rate,1
increased qrs interval,1
increased risk of breast ca,1
increased risk of osteoporosis,1
increased risk of ovarian ca,1
increased rr,1
increased secretions of acid,1
index and middle finger compression,1
index and middle fingertips of one hand,1
indirect coombs test,1
indirect inguinal,1
induction of labour,1
inevitable miscarriage,1
infantile spasm,1
infection with microsporum canis,1
infection with trichophyton tonsurans,1
instill olive oil,1
insulin and acei,1
isolate pt,1
intubation under general anaesthesia,1
intracranial hemorrhage,1
intracranial htn,1
intraocular pressure,1
intraperitoneal hemorrhage,1
intrauterine growth restriction,1
intrinsic factor def,1
intrinsic factor deficiency affects oral b12 utilization,1
intubate and ventilate,1
intubate the pt,1
intubation of airway,1
intubation under ga,1
intussusception,1
insulin iv,1
inv and postpone the surgery,1
ipratropium bromide,1
iron,1
iron dextran,1
irradiation,1
irregularly irregular pulse suggesting a-fib,1
irritable bowel disease,1
irritant ingestion,1
irritated gastric mucosa,1
is best treated by salicylate emulsion,1
ischemic colitis,1
intracerebral hematoma,1
intracerebellar hemorrhage,1
intra-ductal papilloma,1
intra-abdominal malignancy,1
insulin long acting,1
insulin resistance,1
insulin sc,1
insulin subcutaneously,1
insulin tolerance test,1
intavenous fluid,1
intercostal artery,1
intercostal recession,1
interferons,1
intermittent catheterization,1
internal capsule,1
internal carotid artery,1
internal iliac,1
internal oblique and transverse abdominal,1
internal rotation,1
internal sphincterotomy,1
internal thoracic artery,1
interpersonal therapy,1
interstitial nephritis,1
intervertebral disc prolapse,1
intestinal obstruction,1
intra articular steroid,1
intra-abdominal bleeding,1
lacunar infarct,1
laennec’s cirrhosis,1
increase dose of inhaled corticosteroid,1
megakaryocytes,1
measure of serum testosterone,1
measurement of varicella igg level,1
measurement of varicella igm level,1
mechanical ventilation,1
meckel’s diverticulum,1
medial collateral,1
median,1
mediastinitis,1
medical admission,1
medication,1
medulla oblongata,1
megaloblastic anemia,1
meropenem,1
mellet finger,1
membranous nephritis,1
membranous nephropathy,1
meniere’s test,1
meningitis due to meningococcus,1
meningitis septicemia,1
meningococcal vaccine for the family,1
meniscus,1
menopause,1
menorrhagia,1
mental health team,1
measure of serum gonadotropins,1
measure iop,1
mean corpuscular volume,1
maxillary sinus,1
lymphangiosarcoma,1
lymphangitis,1
lynch syndrome,1
macrocytes,1
macrophages,1
magnesium citrate (orally),1
magnesium sulphate iv,1
magnet,1
maintain iv access and give iv fluids,1
major depressive disorder,1
malignant hypertension,1
malnutrition,1
mammary abscess,1
mammography and us,1
mandible tumor,1
mantle cell lymphoma,1
marginal dystropathy,1
marijuana od,1
marked depression,1
mastoiditis,1
maternal karyotype,1
maternal serum test,1
maxillary carcinoma,1
mental state exam,1
mesalazine,1
lyme antibodies,1
mitral regurge,1
middle meningeal artery,1
midline mid-thoracic cord,1
midstream urine for culture,1
mild encephalitis,1
milk alkali syndrome,1
mini mental state,1
mini-mental state exam,1
minimal change nephropathy,1
missed fracture,1
missed miscarriage,1
mitochondrial disorder,1
mitral valve stenosis,1
mesangiocapillary,1
mix emollient & steroid before use,1
mobitz i heart block,1
mobitz type 1 block,1
mobitz type 2 block,1
mobitz type i 2nd degree heart block,1
mobitz type ii 2nd degree heart block,1
mobitz type1 2nd degree heart block,1
mobitz type1 second degree heart block,1
molar pregnancy,1
molluscum,1
moluscum contagiosum,1
middle ear,1
mid-stream urine for culture,1
mid stream urine for culture,1
mid meningeal artery,1
mesenteric cyst,1
metabolic acidosis (acute),1
metabolic acidosis (compensated),1
metabolic alkalosis (acute),1
metabolic syndrome,1
metachlorpromide,1
metaplasia,1
metastasis,1
metastatic malignancy,1
methadone hepatotoxicity has caused acute liver failure,1
methadone is absorbed faster than naloxone,1
methadone is eliminated from the body more slowly than naloxone,1
methyldopa 500mg/8h po,1
methylene blue,1
metoclopramide,1
metronidazole + erythromycin,1
mexican hat cells,1
mgso4,1
mgso4 iv,1
mgso4 loading dose,1
mi 2m ago,1
microcytic hypochromic,1
microglossia,1
lyme’s disease,1
lupus vulgaris,1
lambert-eaton syndrome,1
left mid-thoracic cord,1
left cerebellar hemisphere,1
left cervical cord,1
left common iliac artery,1
left frontal lobe,1
left hemicolectomy,1
left internal mammary artery,1
left lateral medulla,1
left lower lobe atelectasis,1
left lumbo-sacral plexus,1
left main stem (lms) post descending artery,1
left medial pons,1
left oculomotor,1
lies above and lateral to the pubic tubercle,1
left parietal lobe,1
left side aspiration (16g),1
left side drain with a small tube (12f),1
left sided rcc,1
left soft palate,1
legionella pneumonia,1
leishmaniasis,1
leomyosarcoma,1
leptospirosis,1
leukonychia,1
leukoplakia,1
left anterior descending artery,1
left abducens,1
lay on the back with feet towards head end,1
lay on the back with feet towards feet end,1
lap cholecystectomy,1
laparotomy and re-suture wound,1
laparotomy with mesh repair,1
large bowel obstruction,1
large bowel perforation,1
large cell ca,1
laryngeal candidiasis,1
laryngeal carcinoma,1
laryngeal edema,1
laryngeal obstruction by medication,1
laryngitis,1
laryngocele,1
larynx ca,1
laser photocoagulation,1
laser therapy,1
latent autoimmune diabetes in adults,1
latent stage,1
lateral collateral,1
lateral popliteal,1
latex,1
laxative abuse,1
lay on side,1
lay on stomach,1
levonorgestrel intra-uterine system,1
lies below and lateral to the pubic tubercle,1
lupus nephritis,1
low dose dexamethasone suppression test,1
local sensitive hashing,1
lofexidine,1
long saphenous vein,1
longterm antibiotics,1
lontophoresis,1
loop diuretics,1
lose weight,1
loss of antithrombin iii,1
loss of apetite,1
low calcium diet,1
low cholesterol diet,1
low fat diet,1
lifestyle modifications,1
low protein diet,1
low renal tubular threshold,1
ludwigs angina,1
lukemia (acute),1
lumbar,1
lung,1
lung abscess,1
lung fibrosis,1
lung function test,1
lung transplant,1
lungs,1
local exploration of wound,1
local exploration of swelling,1
local exploration,1
local exam,1
liliputian visual hallucinations,1
lilliputian,1
lilliputian hallucinations,1
limb ischemia  (chronic),1
limb ischemia (chronic),1
limited systemic sclerosis,1
lingual nerve,1
lipase,1
lithium toxicity,1
liver biopsy,1
