Option,Topic,Unnamed: 2
candida infection,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
candidiasis,"Presentations for Candidiasis: 
1. Abdominal pain
2. Abnormal blood sugar
3. Abnormalities of the urine
4. Acid-base imbalance and blood gas abnormalities
5. Alcohol and drug use disorder and dependence
6. Anorexia and weight loss
7. Anxiety
8. Chest pain
9. Collapse
10. Confusion
11. Dermatological manifestations of systemic disease
12. Fatigue
13. Fever/ Infection
14. Generalised enlarged lymph nodes
15. Groin/scrotal pain and/or swelling
16. Hair and nail problems
17. Hand and wrist problems
18. Headache
19. Hospital acquired infection
20. Hypertension
21. Infections
22. Itchy and/or scaly rashes
23. Jaundice
24. Learning and communication problems
25. Lower GI symptoms
26. Medically unexplained physical symptoms
27. Mood (affective) problems
28. Nasal symptoms
29. Pelvic pain
30. Peripheral venous problems
31. Renal problems
32. Rheumatological problems
33. Serious infection
34. Skeletal problems including fractures
35. Speech and language disorder
36. Upper GI symptoms
37. Viral infections",
capgras syndrome,"Presentations for Capgras Syndrome:

1. Delusion of misidentification: Believing that a loved one or familiar person has been replaced by an imposter.
2. Impaired facial recognition: Difficulty recognizing familiar faces or misattributing identities to others.
3. Emotional detachment: Feeling disconnected or indifferent towards loved ones due to the belief that they are imposters.
4. Heightened anxiety and paranoia: Feeling constantly on edge and suspicious of others, particularly those believed to be imposters.
5. Delusion of doubles: Belief that there are multiple versions of oneself or others, leading to confusion and distress.
6. Cognitive dissonance: Holding contradictory beliefs about the identity of familiar individuals, causing confusion and emotional turmoil.
7. Impaired reality testing: Difficulty distinguishing between reality and the delusional belief that loved ones are imposters.
8. Relationship strains: Strained relationships with family and friends due to the inability to trust or connect with them.
9. Increased isolation: Withdrawing from social interactions to avoid the anxiety and distress caused by the presence of supposed imposters.
10. Impact on daily functioning: Difficulties in daily life tasks and decision-making due to the preoccupation with the delusion of misidentification.",
capillary blood gases,"1. Acid-base imbalance and blood gas abnormalities
2. Electrolyte abnormalities
3. Respiratory distress
4. Serious infection
5. Shock
6. Abdominal pain
7. Abnormal blood sugar
8. Renal problems
9. Lower GI symptoms
10. Upper GI symptoms
11. Urinary excretion abnormalities
12. Urinary incontinence
13. Urinary symptoms
14. Urinary tract obstruction
15. Cardiac dysfunction
16. Neurological abnormalities
17. Extreme temperature conditions
18. Fatigue and weakness
19. General endocrine disorder
20. Metabolic disorders.",
capillary blood sugar,"Presentations for capillary blood sugar:

- Abnormal blood sugar
- Abnormalities of the urine
- Diabetes-related symptoms (e.g., fatigue, frequent urination, increased thirst)
- Hypoglycemia symptoms (e.g., weakness, dizziness, sweating)
- Hyperglycemia symptoms (e.g., nausea, blurred vision, fruity breath)
- Unexplained weight changes
- Increased appetite
- Fatigue and weakness
- Frequent infections or slow-healing wounds
- Numbness or tingling in the hands or feet
- Vision changes
- Mood swings and irritability
- Polyuria (excessive urination)
- Polydipsia (excessive thirst)
- Polyphagia (excessive hunger)
- Sweet or fruity-smelling breath
- Confusion or difficulty concentrating
- Abdominal pain or discomfort
- Nausea and vomiting with abnormal blood sugar levels
- Breathlessness or shortness of breath with abnormal blood sugar levels
- Palpitations or irregular heart rhythm with abnormal blood sugar levels",
capillary refill time >4s,"Presentations for capillary refill time >4s:

1. Abdominal pain
2. Acid-base imbalance and blood gas abnormalities
3. Collapse
4. Confusion
5. Developmental problems
6. Extremes of temperature
7. Failure to thrive
8. Falls
9. Fatigue
10. Groin/scrotal pain and/or swelling
11. Heart murmur
12. Hospital acquired infection
13. Hypertension
14. Irregular vaginal bleeding
15. Learning and communication problems
16. Lumps
17. Medically unexplained physical symptoms
18. Multiple trauma
19. Pallor
20. Peripheral arterial disease
21. Prolapse
22. Psychological disorders
23. Renal problems
24. Serious infection
25. Shock
26. Skeletal problems including fractures
27. Symptoms of terminal illness
28. Thyroid abnormalities
29. Urinary tract obstruction
30. Weakness and fatigue",
carbamazepine,"Presentations for carbamazepine:
1. Abdominal pain
2. Abnormal blood sugar
3. Acid-base imbalance and blood gas abnormalities
4. Alcohol and drug use disorder and dependence
5. Anxiety
6. Back and neck problems
7. Chest pain
8. Confusion
9. Dermatological manifestations of systemic disease
10. Developmental problems
11. Electrolyte abnormalities
12. Facial pain and swelling
13. Falls
14. Fatigue
15. Fever/ Infection
16. General endocrine disorder
17. Hearing problems
18. Hospital acquired infection
19. Hypertension
20. Learning and communication problems
21. Lower GI symptoms
22. Medically unexplained physical symptoms
23. Movement disorders including tremor and gait problems
24. Nasal symptoms
25. Palpitations
26. Psychosis
27. Renal problems
28. Seizures
29. Serious infection
30. Skeletal problems including fractures
31. Speech and language disorder
32. Symptoms of terminal illness
33. Thyroid abnormalities
34. Travel medicine and tropical infections
35. Upper GI symptoms
36. Urinary symptoms
37. Visual impairment
38. Weakness and fatigue",
carbuncle,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
carcinoma,"Presentations for carcinoma:

1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Anorexia and weight loss
8. Breast lump and/or pain
9. Cervical smear/ colposcopy
10. Chest pain
11. Clinical pharmacology
12. Collapse
13. Confusion
14. Congenital abnormalities
15. Connective tissue disorders
16. Cough and haemoptysis
17. Deliberate self-harm
18. Dermatological manifestations of systemic disease
19. Developmental problems
20. Drawing from GMC explanatory guidance
21. Earache
22. Electrolyte abnormalities
23. Eye pain
24. Facial pain and swelling
25. Failure to thrive
26. Falls
27. Fatigue
28. Fertility problems
29. Fever/ Infection
30. Groin/scrotal pain and/or swelling
31. Hair and nail problems
32. Hand and wrist problems
33. Headache
34. Hearing problems
35. Heart murmur
36. Hoarseness and/or stridor
37. Hospital acquired infection
38. Hypertension
39. Irregular vaginal bleeding
40. Itchy and/or scaly rashes
41. Jaundice
42. Knee problems
43. Learning and communication problems
44. Lower GI symptoms
45. Lumps
46. Medically unexplained physical symptoms
47. Moles and pigmented lesions
48. Movement disorders including tremor and gait problems
49. Nasal symptoms
50. Orbital swelling
51. Pallor
52. Palpitations
53. Pelvic mass
54. Pelvic pain
55. Peripheral arterial disease
56. Peripheral nerve problems and abnormalities of sensation
57. Peripheral oedema, breathlessness
58. Peripheral venous problems
59. Red eye
60. Renal problems
61. Rheumatological problems
62. Seizures
63. Serious infection
64. Shock
65. Shoulder/upper limb problems
66. Skeletal problems including fractures
67. Speech and language disorder
68. Symptoms of terminal illness
69. Thyroid abnormalities
70. Ulcers
71. Upper GI symptoms
72. Urethral discharge
73. Urinary excretion
74. Urinary incontinence
75. Urinary symptoms
76. Urinary tract obstruction
77. Vaginal discharge
78. Vertigo
79. Viral infections
80. Visual impairment
81. Vulval and vaginal lumps/lesions
82. Weakness and fatigue
83. Wheeze/ Stridor",
carcinoma bronchus,"Presentations for carcinoma bronchus:

- Abnormal blood film
- Abnormal blood sugar
- Breathlessness
- Cough and haemoptysis
- Chest pain
- Collapse
- Fatigue
- Generalised enlarged lymph nodes
- Hoarseness and/or stridor
- Lower GI symptoms
- Lumps
- Medically unexplained physical symptoms
- Pallor
- Peripheral oedema, breathlessness
- Problems in pregnancy including bleeding
- Red eye
- Skeletal problems including fractures
- Symptoms of terminal illness
- Upper GI symptoms
- Urinary symptoms
- Weakness and fatigue
- Wheeze/ Stridor",
carcinoma larynx,"Presentations for carcinoma larynx:
1. Hoarseness and/or stridor
2. Breathlessness
3. Cough and haemoptysis
4. Neck problems, including pain and swelling
5. Difficulty swallowing or changes in voice quality
6. Sore throat or persistent throat pain
7. Lumps or masses in the neck or throat area
8. Weight loss and anorexia
9. Fatigue and weakness
10. Earache or ear pain
11. Vocal cord paralysis
12. Enlarged lymph nodes in the neck
13. Persistent or chronic cough
14. Recurrent respiratory infections
15. Changes in speech or voice quality
16. Pain or discomfort during swallowing or speaking
17. Persistent or worsening sore throat
18. Presence of a neck mass or lump
19. Persistent hoarseness or changes in voice quality
20. Difficulty breathing or shortness of breath",
carcinoma of cecum,"Presentations for carcinoma of cecum:
1. Abdominal mass
2. Abdominal pain
3. Rectal bleeding
4. Change in bowel habits (diarrhea or constipation)
5. Anemia
6. Weight loss
7. Fatigue
8. Anorexia
9. Nausea and vomiting
10. Bowel obstruction
11. Iron deficiency
12. Abdominal distension
13. Palpable abdominal mass
14. Ascites
15. Jaundice
16. Fever and infection
17. Loss of appetite
18. Liver enlargement
19. Pelvic pain
20. Enlarged lymph nodes",
carcinoma of descending colon,"Presentations for carcinoma of descending colon:

1. Abdominal pain
2. Abdominal mass
3. Bleeding/bruising/purpura
4. Change in bowel habits
5. Fatigue
6. Iron-deficiency anemia
7. Lower GI symptoms
8. Pallor
9. Rectal bleeding
10. Unexplained weight loss

Note: While some of the presentations on the list may not be specific to carcinoma of the descending colon, they can still be associated with the condition. It is important to consult a healthcare professional for an accurate diagnosis.",
carcinoma of rectum,"Presentations for carcinoma of rectum:
1. Abdominal pain
2. Abdominal mass
3. Rectal bleeding
4. Change in bowel habits (e.g., constipation or diarrhea)
5. Anemia (due to chronic bleeding)
6. Weight loss
7. Fatigue
8. Iron deficiency
9. Non-specific gastrointestinal symptoms (e.g., bloating, gas)
10. Bowel obstruction",
carcinoma of salivary gland,"Presentations for carcinoma of salivary gland:

1. Facial pain and swelling
2. Hoarseness and/or stridor
3. Lumps in the salivary gland area
4. Orbital swelling
5. Palpable mass in the salivary gland
6. Facial nerve paralysis or weakness
7. Difficulty swallowing or chewing
8. Jaw or mouth pain
9. Enlarged lymph nodes in the neck
10. Weight loss
11. Bleeding from the mouth or throat
12. Ear pain or hearing loss in the affected side",
carcinoma of sigmoid colon,"Presentations for carcinoma of sigmoid colon:
1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Anorexia and weight loss
8. Blackouts and faints (funny turns)
9. Bowel obstruction
10. Change in bowel habits (diarrhea or constipation)
11. Fatigue
12. Iron deficiency anemia
13. Rectal bleeding or blood in the stool
14. Systemic symptoms (fever, night sweats, weight loss)
15. Tenesmus (feeling of incomplete bowel evacuation)
16. Unexplained changes in appetite
17. Urinary symptoms (frequency, urgency)
18. Vomiting",
carcinoma of the salivary glands,"Presentations for carcinoma of the salivary glands:

1. Facial pain and swelling
2. Hoarseness and/or stridor
3. Lumps
4. Orbital swelling
5. Palpitations
6. Red eye
7. Facial weakness
8. Enlarged lymph nodes in the neck
9. Difficulty swallowing (dysphagia)
10. Chronic earache
11. Persistent salivary gland swelling or lump
12. Recurrent infections in the salivary glands
13. Facial numbness or tingling
14. Changes in taste sensation
15. Trismus (difficulty opening the mouth)
16. Painless enlargement of the salivary glands
17. Bleeding from the mouth or nose
18. Weight loss without an obvious cause
19. Fatigue and weakness
20. Anorexia and decreased appetite

Please note that this list is not exhaustive, and the presentations may vary depending on the specific location and stage of the salivary gland carcinoma. It is important to consult a healthcare professional for an accurate diagnosis and appropriate management.",
carcinoma right bronchus,"Presentations for carcinoma right bronchus:
- Breathlessness
- Cough and haemoptysis
- Chest pain
- Fatigue
- Hoarseness and/or stridor
- Lower GI symptoms
- Lumps
- Pallor
- Persistent respiratory infections
- Pleural effusion
- Weight loss, anorexia",
carcinoma thyroid,"Presentations for carcinoma thyroid:

- Neck mass
- Neck pain
- Enlarged thyroid gland
- Thyroid nodule
- Difficulty swallowing (dysphagia)
- Hoarse voice
- Neck lymphadenopathy
- Weight loss
- Fatigue
- Palpable neck mass
- Thyroid dysfunction
- Rapid heartbeat (tachycardia)
- Shortness of breath
- Cough
- Swollen lymph nodes in the neck
- Enlarged thyroid lobe
- Bone pain
- Fractures
- Thyroid hormone imbalance
- Hyperthyroidism 
- Hypothyroidism
- Neck discomfort or pressure
- Difficulty breathing or swallowing
- Persistent cough
- Persistent hoarseness or voice change
- Difficulty swallowing or a sensation of a lump in the throat
- Pain or swelling in the neck
- Difficulty turning the neck from side to side
- Feeling of tightness in the neck
- Enlarged lymph nodes in the neck
- Thyroid cancer metastasis to other organs (e.g., lungs, liver, bones)",
cardiac arrhythmia,"List of presentations for cardiac arrhythmia:

1. Abnormal blood film
2. Abnormal blood sugar
3. Acid-base imbalance and blood gas abnormalities
4. Blackouts and faints (funny turns)
5. Chest pain
6. Heart murmur
7. Palpitations
8. Peripheral oedema, breathlessness
9. Red eye
10. Shock
11. Symptoms of terminal illness
12. Weakness and fatigue",
cardiac enzymes,"Presentations for cardiac enzymes:

1. Chest pain
2. Heart murmur
3. Palpitations
4. Collapse
5. Abdominal pain
6. Breathlessness
7. Fatigue
8. Peripheral oedema, breathlessness
9. Shock
10. Cardiac enzyme abnormalities in serious infection
11. Abnormalities of the urine due to cardiac issues
12. Cardiac enzyme abnormalities in myocardial infarction (heart attack)
13. Cardiac enzyme abnormalities in heart failure

Note: It is important to consult medical professionals for accurate diagnosis and interpretation of cardiac enzyme results.",
cardiac failure,"Presentations for cardiac failure:
- Abdominal pain
- Abnormal blood sugar
- Acid-base imbalance and blood gas abnormalities
- Breathlessness
- Chest pain
- Collapse
- Confusion
- Cyanosis
- Fatigue
- Fluid retention
- Heart murmur
- Hypertension
- Palpitations
- Peripheral oedema, breathlessness
- Shock
- Weakness and fatigue
- Wheeze/ Stridor",
cardiac output 6.5l/min,"1. Abdominal pain
2. Abnormalities of the urine
3. Acid-base imbalance and blood gas abnormalities
4. Breathlessness
5. Chest pain
6. Collapse
7. Confusion
8. Fainting or blackouts
9. Fatigue
10. Fever/Infection
11. General endocrine disorder
12. Heart murmur
13. Hypertension
14. Irregular vaginal bleeding
15. Jaundice
16. Leg swelling (peripheral oedema)
17. Medically unexplained physical symptoms
18. Palpitations
19. Peripheral arterial disease
20. Renal problems
21. Seizures
22. Shock
23. Skeletal problems including fractures
24. Symptoms of terminal illness
25. Thyroid abnormalities
26. Urinary excretion abnormalities
27. Urinary incontinence
28. Urinary tract obstruction
29. Weakness and fatigue
30. Wheeze/Stridor",
cardiac tamponade,"Presentations for cardiac tamponade:

1. Chest pain
2. Breathlessness
3. Collapse
4. Palpitations
5. Shock
6. Confusion
7. Fatigue
8. Weakness and fatigue
9. Hypertension
10. Heart murmur
11. Peripheral oedema, breathlessness
12. Abdominal pain
13. General endocrine disorder
14. Abnormal blood sugar
15. Acid-base imbalance and blood gas abnormalities
16. Extremes of temperature
17. Fever/ Infection
18. Hospital acquired infection
19. Serious infection",
cardioembolic stroke,"Presentations for cardioembolic stroke:
- Abnormal blood film
- Abnormal blood sugar
- Abnormalities of the urine
- Acid-base imbalance and blood gas abnormalities
- Collapse
- Confusion
- Cranial nerve problems
- Deliberate self-harm
- Fatigue
- Falls
- General endocrine disorder
- Hand and wrist problems
- Headache
- Hospital acquired infection
- Hypertension
- Infections
- Lower GI symptoms
- Medically unexplained physical symptoms
- Movement disorders including tremor and gait problems
- Multiple trauma
- Peripheral arterial disease
- Peripheral nerve problems and abnormalities of sensation
- Peripheral oedema, breathlessness
- Peripheral venous problems
- Problems in pregnancy including bleeding
- Seizures
- Serious infection
- Shock
- Skeletal problems including fractures
- Speech and language disorder
- Symptoms of terminal illness
- Thyroid abnormalities
- Upper GI symptoms
- Visual impairment
- Weakness and fatigue",
cardiovascular syphilis,"Presentations for cardiovascular syphilis:

- Abdominal pain
- Abnormal blood film
- Abnormal blood sugar
- Acid-base imbalance and blood gas abnormalities
- Bruising/ bleeding/ purpura
- Chest pain
- Collapse
- Confusion
- Confusion
- Connective tissue disorders
- Cranial nerve problems
- Dermatological manifestations of systemic disease
- Fatigue
- Fertility problems
- General endocrine disorder
- Generalised enlarged lymph nodes
- Groin/scrotal pain and/or swelling
- Hair and nail problems
- Heart murmur
- Hip problems
- Hypertension
- Infections
- Irregular vaginal bleeding
- Lumps
- Multiple trauma
- Peripheral arterial disease
- Peripheral nerve problems and abnormalities of sensation
- Peripheral oedema, breathlessness
- Peripheral venous problems
- Psychosis
- Renal problems
- Rheumatological problems
- Seizures
- Serious infection
- Shock
- Skeletal problems including fractures
- Thyroid abnormalities
- Ulcers
- Upper GI symptoms
- Urinary tract obstruction",
carotid angiography,"1. Abdominal pain
2. Abdominal mass
3. Acid-base imbalance and blood gas abnormalities
4. Alcohol and drug use disorder and dependence
5. Anorexia and weight loss
6. Anxiety
7. Back and neck problems
8. Bites and stings
9. Blackouts and faints (funny turns)
10. Breast lump and/or pain
11. Breathlessness
12. Bruising/ bleeding/ purpura
13. Bullous
14. Cervical smear/ colposcopy
15. Chest pain
16. Clinical pharmacology
17. Collapse
18. Confusion
19. Congenital abnormalities
20. Connective tissue disorders
21. Contraception
22. Cough and haemoptysis
23. Cranial nerve problems
24. Deliberate self-harm
25. Dermatological manifestations of systemic disease
26. Developmental problems
27. Drawing from GMC explanatory guidance
28. Drawing from Good medical practice (2013) Duties of a doctor
29. Earache
30. Eating problems
31. Electrolyte abnormalities
32. Extremes of temperature
33. Eye pain
34. Facial pain and swelling
35. Failure to thrive
36. Falls
37. Fatigue
38. Fertility problems
39. Fever/ Infection
40. Foot and ankle problems
41. General endocrine disorder
42. Generalised enlarged lymph nodes
43. Groin/scrotal pain and/or swelling
44. Hair and nail problems
45. Hand and wrist problems
46. Headache
47. Hearing problems
48. Heart murmur
49. Hip problems
50. Hoarseness and/or stridor
51. Hospital acquired infection
52. Hypertension
53. Infections
54. Irregular vaginal bleeding
55. Itchy and/or scaly rashes
56. Jaundice
57. Knee problems
58. Learning and communication problems
59. Legal frameworks
60. Lower GI symptoms
61. Lumps
62. Medically unexplained physical symptoms
63. Moles and pigmented lesions
64. Mood (affective) problems
65. Movement disorders including tremor and gait problems
66. Multiple trauma
67. Nasal symptoms
68. Normal pregnancy and care
69. Nutrition
70. Orbital swelling
71. Pallor
72. Palpitations
73. Pelvic mass
74. Pelvic pain
75. Peripheral arterial disease
76. Peripheral nerve problems and abnormalities of sensation
77. Peripheral oedema, breathlessness
78. Peripheral venous problems
79. Personality and behavioural disorders
80. Problems in pregnancy including bleeding
81. Prolapse
82. Psychosis
83. Red eye
84. Renal problems
85. Rheumatological problems
86. Seizures
87. Serious infection
88. Shock
89. Shoulder/upper limb problems
90. Skeletal problems including fractures
91. Speech and language disorder
92. Symptoms of terminal illness
93. Thyroid abnormalities
94. Travel medicine and tropical infections
95. Ulcers
96. Upper GI symptoms
97. Urethral discharge
98. Urinary excretion
99. Urinary incontinence
100. Urinary symptoms
101. Urinary tract obstruction
102. Vaginal discharge
103. Vertigo
104. Viral infections
105. Visual impairment
106. Vulval and vaginal lumps/lesions
107. Weakness and fatigue
108. Wheeze/ Stridor",
carotid artery,"Presentations for carotid artery:

1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Nasal symptoms
70. Normal pregnancy and care
71. Nutrition
72. Orbital swelling
73. Pallor
74. Palpitations
75. Pelvic mass
76. Pelvic pain
77. Peripheral arterial disease
78. Peripheral nerve problems and abnormalities of sensation
79. Peripheral oedema, breathlessness
80. Peripheral venous problems
81. Personality and behavioural disorders
82. Problems in pregnancy including bleeding
83. Prolapse
84. Psychosis
85. Red eye
86. Renal problems
87. Rheumatological problems
88. Seizures
89. Serious infection
90. Shock
91. Shoulder/upper limb problems
92. Skeletal problems including fractures
93. Speech and language disorder
94. Symptoms of terminal illness
95. Thyroid abnormalities
96. Travel medicine and tropical infections
97. Ulcers
98. Upper GI symptoms
99. Urethral discharge
100. Urinary excretion
101. Urinary incontinence
102. Urinary symptoms
103. Urinary tract obstruction
104. Vaginal discharge
105. Vertigo
106. Viral infections
107. Visual impairment
108. Vulval and vaginal lumps/lesions
109. Weakness and fatigue
110. Wheeze/ Stridor",
carotid artery stenosis,"Presentations for carotid artery stenosis:
- Abnormal blood film
- Abnormal blood sugar
- Breathlessness
- Cerebral nerve problems
- Collapse
- Confusion
- Cranial nerve problems
- Faints (funny turns)
- Groin/scrotal pain and/or swelling
- Headache
- Hearing problems
- Hoarseness and/or stridor
- Hypertension
- Movement disorders including tremor and gait problems
- Pallor
- Peripheral arterial disease
- Peripheral nerve problems and abnormalities of sensation
- Peripheral oedema, breathlessness
- Peripheral venous problems
- Red eye
- Seizures
- Shoulder/upper limb problems
- Skeletal problems including fractures
- Speech and language disorder
- Symptoms of terminal illness
- Visual impairment
- Weakness and fatigue",
